Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Finland;2000;Developing;77,5;15;0;8,59;397,7533689;;0;55,5;0;96;7,22;99;0,1;24253,2542;517629;0,9;0,9;0,847;17,3
France;2015;Developing;82,4;78;2;;0;86;157;62,5;3;98;;98;0,1;36526,7711;6662468;0,7;0,6;0,894;16,3
France;2014;Developing;82,2;79;3;11,5;6739,677606;83;267;62;3;98;11,54;98;0,1;42955,24287;66331957;0,6;0,6;0,89;16,2
France;2013;Developing;82;81;3;11,1;6646,953935;74;272;61,6;3;99;11,56;99;0,1;42554,1225;6599857;0,6;0,6;0,887;16,2
France;2012;Developing;81,5;83;3;11,5;751,3793553;78;0;61,1;3;99;11,44;99;0,1;4838,2444;6565979;0,6;0,6;0,885;16,1
France;2011;Developing;81,7;83;3;11,8;683,9190568;74;14949;6,6;3;99;11,33;99;0,1;4381,288;65342776;0,6;0,6;0,882;16,1
France;2010;Developing;81,3;86;3;11,7;72,8001211;65;5048;6,1;3;99;11,2;99;0,1;473,34279;6527512;0,6;0,6;0,879;16
France;2009;Developing;81,1;88;3;11,8;6415,35735;51;1541;59,6;3;98;11,28;98;0,1;41631,13141;647744;0,6;0,6;0,879;16
France;2008;Developing;89;88;3;11,9;7002,785925;47;604;59,1;3;98;1,57;98;0,1;45413,6571;6437499;0,6;0,6;0,877;16,1
France;2007;Developing;89;89;3;12,2;64,73714894;42;39;58,6;3;99;1,45;98;0,1;416,58397;6416229;0,6;0,6;0,873;16,1
France;2006;Developing;86;92;3;12,4;5689,991931;39;40;58;4;99;1,53;99;0,1;36544,5853;63621376;0,6;0,6;0,87;16,1
France;2005;Developing;81;93;3;12,2;5451,701225;35;36;57,5;4;98;1,6;98;0,1;34879,72633;63179356;0,6;0,6;0,86;15,5
France;2004;Developing;82;94;3;13,18;5291,234786;35;4448;57;4;99;1,53;98;0,1;33874,74255;6274897;0,6;0,6;0,857;15,5
France;2003;Developing;79,3;99;3;13,49;4572,441963;28;0;56,4;4;96;1,43;97;0,1;29691,18158;62244884;0,6;0,6;0,852;15,4
France;2002;Developing;79,2;11;3;13,78;3779,655273;29;5185;55,8;4;97;1,22;97;0,1;24275,2426;6185267;0,7;0,6;0,851;15,5
France;2001;Developing;79;13;3;13,89;3451,185079;28;0;55,2;4;98;9,89;97;0,1;22527,31775;61357431;0,7;0,6;0,849;15,6
France;2000;Developing;78,8;13;3;13,63;3410,284431;26;10000;54,6;4;98;9,77;97;0,1;22465,64184;6912498;0,7;0,6;0,844;15,7
Gabon;2015;Developing;66;229;2;;0;8;27;36,3;3;79;;8;2,7;7388,984144;193175;6,1;5,9;0,694;12,6
Gabon;2014;Developing;65,5;237;2;0,01;715,2816939;7;33;35,8;3;68;3,44;7;2,8;9692,163874;1875713;6,1;6;0,687;12,6
Gabon;2013;Developing;64,6;255;2;8,86;154,8758879;79;122;35,2;3;77;3,98;79;3,7;9679,742995;1817271;6,2;6,1;0,678;12,5
Gabon;2012;Developing;63,5;276;2;8,3;805,3925284;82;2;34,6;3;8;3,13;82;4,9;9774,18117;1756817;6,3;6,2;0,669;12,5
Gabon;2011;Developing;62,8;289;2;8,9;133,5223672;75;2;34,1;3;75;3,12;75;6;1716,2258;169711;6,4;6,3;0,664;12,5
Gabon;2010;Developing;62,3;294;2;8,85;145,318282;67;1;33,5;3;68;3,41;67;7;8754,113376;16421;6,5;6,4;0,66;12,5
Gabon;2009;Developing;61,7;31;2;8,64;52,31086276;79;0;33;3;74;3,43;76;8;763,66223;1586754;6,7;6,5;0,652;12,4
Gabon;2008;Developing;61,6;298;2;8,75;11,05422474;82;3;32,4;3;81;2,54;82;8,9;194,2746;1536411;6,8;6,6;0,651;12,4
Gabon;2007;Developing;61,6;291;2;9,02;545,4389573;75;0;31,9;3;78;2,86;81;10;8352,81711;1489193;6,9;6,8;0,645;12,4
Gabon;2006;Developing;61,4;288;2;8,01;40,53719812;52;90;31,4;3;44;2,88;45;10,7;727,777345;1444844;7,1;6,9;0,646;12,4
Gabon;2005;Developing;65;37;2;7,72;353,2438029;28;0;3,8;3;44;2,76;45;10,9;6741,293948;143126;7,2;7,1;0,64;12,4
Gabon;2004;Developing;59,7;322;2;8,13;443,4750634;;63;3,3;3;44;3,26;45;11,1;5685,577736;136425;7,4;7,2;0,64;12,3
Gabon;2003;Developing;59,7;32;2;6,47;352,232365;;0;29,8;3;44;3,48;45;11;4892,11618;1328146;7,5;7,4;0,638;12,3
Gabon;2002;Developing;59,7;315;2;8,34;22,69039905;;110;29,2;3;44;3,22;45;10,7;412,55271;129449;7,7;7,5;0,636;12,3
Gabon;2001;Developing;59,8;37;2;9,29;183,6980778;;5129;28,7;3;44;3,23;45;10,1;3976,14887;1262259;7,8;7,7;0,633;12,3
Gabon;2000;Developing;61;296;2;8,87;218,1727473;;15;28,1;3;44;2,89;45;9,5;4116,46693;1231122;8;7,8;0,637;12,2
Gambia;2015;Developing;61,1;262;3;;0;97;71;27,3;5;96;;97;1,7;;;7,3;7,2;0,45;8,9
Gambia;2014;Developing;68;266;3;0,01;0;96;1;26,7;5;97;7,34;96;1,7;;;7,5;7,3;0,449;8,9
Gambia;2013;Developing;66;266;3;0,01;0;97;0;26;5;96;6,49;97;1,6;;;7,6;7,5;0,445;8,9
Gambia;2012;Developing;62;269;3;0,01;0;98;0;25,4;5;98;6,12;98;1,4;;;7,8;7,7;0,44;8,8
Gambia;2011;Developing;59,8;277;3;3,41;0;96;0;24,8;5;95;6,24;96;1,8;;;8;7,9;0,441;8,7
Gambia;2010;Developing;59,3;284;3;3,48;0;97;2;24,1;6;97;5,75;97;2,1;;;8,2;8,1;0,439;8,8
Gambia;2009;Developing;59;286;3;2,99;0;97;0;23,5;6;97;5,85;98;2,7;;;8,4;8,3;0,434;8,9
Gambia;2008;Developing;58,7;287;3;2,79;0;98;0;22,8;6;96;5,95;96;3;;;8,6;8,5;0,426;8,6
Gambia;2007;Developing;58,5;288;3;2,64;0;97;0;22,2;6;94;5,76;95;3,1;;;8,8;8,7;0,42;8,4
Gambia;2006;Developing;58,2;288;3;2,93;0;95;0;21,5;6;94;5,52;95;3;;;9;8,9;0,415;8,1
Gambia;2005;Developing;57,7;294;3;2,26;0;95;0;2,9;6;94;4,97;95;3;;;9,2;9,1;0,412;7,8
Gambia;2004;Developing;57,3;296;3;2,51;0;95;0;2,3;6;88;4,35;87;2,9;;;9,4;9,3;0,404;7,6
Gambia;2003;Developing;57;297;3;2,47;0;94;119;19,7;6;87;4,22;87;2,7;;;9,6;9,6;0,395;7,3
Gambia;2002;Developing;56,6;298;3;2,08;0;92;32;19,1;6;86;3,75;87;2,5;;;9,8;9,8;0,392;7
Gambia;2001;Developing;56,3;3;3;2,25;0;91;99;18,5;6;85;3,71;87;2,3;;;1;1;0,384;6,8
Gambia;2000;Developing;55,9;33;3;2,18;0;91;336;18;6;84;3,61;8;2;;;1,2;1,2;0,377;6,5
Georgia;2015;Developing;74,4;129;1;;0;94;431;56,2;1;91;;94;0,1;3764,64912;37171;2,7;2,8;0,768;13,9
Georgia;2014;Developing;74,5;125;1;6,13;221,482875;91;3188;55,3;1;91;7,42;91;0,1;4429,6575;3727;2,7;2,8;0,759;13,5
Georgia;2013;Developing;74,5;128;1;5,91;180,3787034;96;7872;54,4;1;94;7,25;93;0,1;4274,376857;3776;2,7;2,8;0,755;13,5
Georgia;2012;Developing;74,2;13;1;7,71;158,2576025;92;31;53,6;1;93;8,57;92;0,1;4142,869175;3825;2,6;2,8;0,749;13,4
Georgia;2011;Developing;73,9;127;1;8,14;198,94876;89;64;52,8;1;88;9,38;94;0,1;3725,63221;3875;2,6;2,8;0,742;13,3
Georgia;2010;Developing;73,8;132;1;7,24;194,1732658;95;22;52;1;88;1,5;92;0,1;2964,47734;3926;2,6;2,8;0,738;13,3
Georgia;2009;Developing;73,2;133;1;6,66;18,5314303;54;23;51,3;1;93;1,19;88;0,1;276,588512;3978;2,6;2,8;0,734;12,8
Georgia;2008;Developing;73,9;128;1;7,17;151,762567;89;56;5,5;1;9;8,99;92;0,1;3174,9491;43;2,6;2,8;0,735;13,1
Georgia;2007;Developing;74,4;12;1;8,65;106,164686;94;44;49,9;1;88;8,17;98;0,1;2492,12878;482;2,7;2,9;0,722;12,5
Georgia;2006;Developing;73,9;126;1;6,18;110,1138286;84;334;49,2;1;89;8,39;88;0,1;1872,68416;4136;2,7;2,9;0,714;12,6
Georgia;2005;Developing;73,9;128;1;4,7;9,444875415;79;1356;48,6;1;82;8,6;82;0,1;153,57521;419;2,8;2,9;0,703;12,2
Georgia;2004;Developing;72,3;134;1;3,74;7,132564768;64;6847;48,1;1;66;8,53;78;0,1;127,367228;4245;2,8;3;0,694;12
Georgia;2003;Developing;72,7;132;1;3,36;70,54185252;48;216;47,5;2;74;8,49;75;0,1;928,18227;431;2,9;3;0,684;11,8
Georgia;2002;Developing;71,7;142;2;2,72;60,55818291;51;199;47;2;89;8,72;84;0,1;779,3845935;4357;2,9;3;0,677;11,8
Georgia;2001;Developing;73;121;2;2,76;57,10318825;61;35;46,5;2;83;7,82;87;0,1;733,974142;43864;3;3,1;0,673;11,7
Georgia;2000;Developing;71,8;129;2;3,28;47,81704183;55;50;46;2;81;6,94;8;0,1;691,997711;44183;3,1;3,1;0;11,4
Germany;2015;Developed;81;68;2;;0;88;2464;62,3;3;94;;95;0,1;41176,88158;81686611;1,1;1,1;0,924;17,1
Germany;2014;Developed;89;69;2;11,03;941,7562909;88;443;61,9;3;94;11,3;95;0,1;4792,65288;89825;1,1;1,1;0,92;17
Germany;2013;Developed;86;71;2;10,94;895,8779503;88;1771;61,4;3;94;11,16;95;0,1;4653,91143;864565;1,1;1,1;0,919;16,9
Germany;2012;Developed;86;71;2;11,18;839,91332;88;166;6,9;3;94;1,99;95;0,1;4465,24891;8425823;1,1;1,1;0,916;16,9
Germany;2011;Developed;85;74;2;11,2;869,790735;88;1607;6,4;3;94;1,93;95;0,1;4681,32796;8274983;1,1;1,1;0,912;16,8
Germany;2010;Developed;81;76;2;11,2;7584,078579;88;780;59,9;3;94;11,25;95;0,1;41785,55691;8177693;1,1;1,1;0,907;16,7
